caretaker_id,name,age,gender,rating,verified,skills,hourly_rate,province,district,lat,lon,completed_jobs
0,น้ำฝน (ID-000),31,F,4.2,yes,พยาบาลพื้นฐาน|ขับรถพาไปหาหมอ|ทำอาหารผู้สูงวัย,300,พัทลุง,เมืองพัทลุง,7.59184,100.27196,38
1,อนุชา (ID-001),30,F,4.5,pending,พาออกกำลังกาย|ดูแลผู้สูงอายุทั่วไป|ทำอาหารผู้สูงวัย,250,พัทลุง,ศรีบรรพต,8.20297,100.36145,63
2,วาสนา (ID-002),23,M,3.6,pending,พยาบาลพื้นฐาน|ทำอาหารผู้สูงวัย,300,พัทลุง,ป่าพะยอม,7.98867,99.26643,10
3,สมศรี (ID-003),29,F,4.1,yes,พาออกกำลังกาย|เพื่อนสนทนา|ทำความสะอาด|ทำอาหารผู้สูงวัย,180,สงขลา,เมืองสงขลา,8.06468,100.91056,63
4,ภูริ (ID-004),50,M,4.0,yes,ทำอาหารผู้สูงวัย|นวดแผนไทย,220,ตรัง,กันตัง,7.36138,100.71487,60
5,น้ำฝน (ID-005),20,F,4.3,yes,พาออกกำลังกาย|ขับรถพาไปหาหมอ|ทำความสะอาด,220,สุราษฎร์ธานี,เกาะสมุย,7.92518,100.78272,51
6,ภูริ (ID-006),43,M,3.8,yes,พาออกกำลังกาย|ทำความสะอาด|นวดแผนไทย,150,พัทลุง,เมืองพัทลุง,7.96037,100.92162,76
7,วาสนา (ID-007),48,F,4.4,yes,ขับรถพาไปหาหมอ|พาออกกำลังกาย,200,สงขลา,เมืองสงขลา,6.95301,98.62274,77
8,น้ำฝน (ID-008),48,F,4.0,yes,ขับรถพาไปหาหมอ|นวดแผนไทย|เพื่อนสนทนา,300,ตรัง,เมืองตรัง,6.67016,99.90549,62
9,ทศพล (ID-009),30,M,3.6,yes,พาออกกำลังกาย|ทำความสะอาด|พยาบาลพื้นฐาน|เพื่อนสนทนา,220,พัทลุง,เมืองพัทลุง,8.42328,99.79426,37
10,พิชญ์ (ID-010),37,F,3.5,pending,ทำอาหารผู้สูงวัย|เพื่อนสนทนา|นวดแผนไทย|พาออกกำลังกาย,200,นครศรีธรรมราช,ทุ่งสง,8.50781,98.65172,36
